district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
TN-04,259.79,0.002184,0.0476,0.0,-1.63,-3.75,TN,2026
TN-05,262.24,0.002027,0.0491,0.0,-4.67,-10.14,TN,2026
TN-06,267.63,0.002269,0.0503,0.0,-3.2,-7.31,TN,2026
TN-07,265.13,0.002132,0.049,0.0,-2.37,-5.95,TN,2026
TN-08,271.07,0.002375,0.0496,0.0,-2.93,-7.61,TN,2026
TN-09,281.61,0.002556,0.0522,0.0,-3.15,-7.04,TN,2026
TX-01,210.71,0.002389,0.0399,0.0,-2.12,-5.41,TX,2026
TX-02,213.99,0.001746,0.0402,0.0,-3.76,-9.39,TX,2026
TX-03,210.7,0.001764,0.0399,0.0,-4.56,-9.48,TX,2026
TX-04,215.04,0.001887,0.0406,0.0,-4.01,-9.58,TX,2026
TX-05,210.24,0.001889,0.0396,0.0,-3.16,-9.11,TX,2026
TX-06,203.62,0.001854,0.0388,0.0,-2.87,-8.08,TX,2026
TX-07,221.24,0.001854,0.0413,0.0,-5.03,-13.52,TX,2026
TX-08,217.09,0.002339,0.0403,0.0,-3.09,-8.07,TX,2026
TX-09,199.3,0.002161,0.0385,0.0,-1.55,-3.65,TX,2026
TX-10,219.0,0.002054,0.041,0.0,-2.86,-7.75,TX,2026
TX-11,215.45,0.001684,0.0404,0.0,-2.83,-8.34,TX,2026
TX-12,216.83,0.001632,0.0402,0.0,-3.29,-8.86,TX,2026
TX-13,211.37,0.001961,0.0393,0.0,-0.88,-2.1,TX,2026
TX-14,213.46,0.001867,0.0402,0.0,-2.3,-7.4,TX,2026
TX-15,223.28,0.003484,0.0426,0.0,-0.99,-2.78,TX,2026
TX-16,208.35,0.002703,0.0401,0.0,-1.56,-4.42,TX,2026
TX-17,199.9,0.001872,0.038,0.0,-2.42,-6.18,TX,2026
TX-18,203.11,0.001951,0.0386,0.0,-2.21,-6.84,TX,2026
TX-19,213.43,0.002231,0.0405,0.0,-1.43,-3.78,TX,2026
TX-20,210.47,0.002274,0.0403,0.0,-3.14,-9.49,TX,2026
TX-21,220.95,0.002109,0.0414,0.0,-4.52,-11.21,TX,2026
TX-22,210.28,0.001851,0.0395,0.0,-3.51,-9.01,TX,2026
TX-23,201.32,0.001805,0.0391,0.0,-2.69,-8.71,TX,2026
TX-24,211.7,0.001993,0.0406,0.0,-3.57,-6.86,TX,2026
TX-25,207.69,0.001837,0.0392,0.0,-2.99,-8.83,TX,2026
TX-26,216.1,0.001653,0.0404,0.0,-4.47,-8.37,TX,2026
TX-27,210.73,0.002126,0.0407,0.0,-1.56,-3.98,TX,2026
TX-28,200.89,0.002337,0.0388,0.0,-1.0,-2.74,TX,2026
TX-29,212.87,0.003279,0.0412,0.0,-2.65,-8.4,TX,2026
TX-30,210.45,0.001861,0.04,0.0,-4.19,-12.64,TX,2026
TX-31,213.71,0.002011,0.0405,0.0,-1.57,-3.74,TX,2026
TX-32,208.66,0.00227,0.0393,0.0,-3.34,-8.09,TX,2026
TX-33,202.68,0.002417,0.038,0.0,-2.01,-5.83,TX,2026
TX-34,214.06,0.003016,0.0411,0.0,-1.87,-4.51,TX,2026
TX-35,208.4,0.002389,0.0396,0.0,-1.7,-4.58,TX,2026
TX-36,206.85,0.001736,0.0392,0.0,-3.16,-8.98,TX,2026
TX-37,206.11,0.001606,0.0387,0.0,-3.48,-6.95,TX,2026
TX-38,208.06,0.001902,0.0391,0.0,-3.27,-7.81,TX,2026
UT-01,289.71,0.002798,0.0519,0.0,-3.5,-7.0,UT,2026
UT-02,291.3,0.00351,0.0521,0.0,-5.29,-12.31,UT,2026
UT-03,268.63,0.00297,0.0493,0.0,-4.85,-11.86,UT,2026
UT-04,282.36,0.002732,0.0508,0.0,-5.59,-13.23,UT,2026
VA-01,312.23,0.002866,0.0473,0.0,-4.96,-11.64,VA,2026
VA-02,305.59,0.002939,0.0467,0.0,-4.79,-11.32,VA,2026
VA-03,308.86,0.002911,0.0471,0.0,-2.14,-5.78,VA,2026
VA-04,299.54,0.003056,0.0458,0.0,-1.72,-3.92,VA,2026
VA-05,302.21,0.003274,0.046,0.0,-1.58,-4.27,VA,2026
VA-06,313.72,0.003211,0.0481,0.0,-1.96,-4.81,VA,2026
VA-07,314.74,0.002901,0.0477,0.0,-5.61,-11.88,VA,2026
VA-08,299.51,0.002672,0.0455,0.0,-4.14,-7.42,VA,2026
VA-09,318.97,0.003312,0.0483,0.0,-0.57,-1.38,VA,2026
VA-10,297.24,0.002475,0.0453,0.0,-5.29,-8.75,VA,2026
VA-11,306.8,0.002483,0.0467,0.0,-4.67,-8.01,VA,2026
VT-01,308.27,0.002532,0.0423,0.0,-0.88,-2.12,VT,2026
WA-01,242.08,0.001747,0.0429,0.0,-3.74,-6.92,WA,2026
WA-02,234.98,0.001724,0.0423,0.0,-5.47,-13.41,WA,2026
WA-03,272.59,0.001906,0.0481,0.0,-4.18,-9.48,WA,2026
WA-04,262.93,0.002354,0.0459,0.0,-2.27,-6.07,WA,2026
WA-05,274.48,0.002395,0.0487,0.0,-1.29,-3.2,WA,2026
WA-06,248.52,0.001971,0.0446,0.0,-4.29,-10.08,WA,2026
WA-07,182.48,0.001431,0.0331,0.0,-2.41,-5.23,WA,2026
WA-08,254.86,0.001728,0.0442,0.0,-4.55,-8.84,WA,2026
WA-09,261.15,0.001992,0.0459,0.0,-3.78,-7.59,WA,2026
WA-10,261.45,0.001878,0.047,0.0,-4.81,-10.62,WA,2026
WI-01,303.63,0.003068,0.0478,0.0,-2.14,-5.78,WI,2026
WI-02,282.38,0.002569,0.0438,0.0,-2.78,-7.18,WI,2026
WI-03,298.31,0.002875,0.0465,0.0,-1.39,-4.05,WI,2026
WI-04,302.42,0.002716,0.0463,0.0,-1.17,-3.38,WI,2026
WI-05,266.11,0.001941,0.0426,0.0,-1.95,-4.82,WI,2026
WI-06,295.72,0.003164,0.046,0.0,-1.13,-3.31,WI,2026
WI-07,293.7,0.00333,0.046,0.0,-1.69,-5.02,WI,2026
WI-08,293.87,0.002549,0.0459,0.0,-1.52,-3.99,WI,2026
WV-01,337.07,0.003942,0.0587,0.0,-2.08,-4.84,WV,2026
WV-02,324.62,0.003796,0.0564,0.0,-1.73,-4.37,WV,2026
WY-01,262.9,0.001868,0.0493,0.0,-5.2,-12.1,WY,2026
